date,category,amount,description
2023-11-23,Food,111.80,seed 25515
2023-07-18,Travel,16.56,seed 25516
2023-08-14,Misc,148.38,seed 25517
2024-10-18,Bills,142.93,seed 25518
2023-05-18,Food,72.69,seed 25519
2024-07-11,Bills,194.44,seed 25520
2023-08-24,Bills,41.46,seed 25521
2024-11-12,Food,14.74,seed 25522
2023-02-20,Travel,26.32,seed 25523
2023-09-09,Misc,82.19,seed 25524
2023-03-20,Travel,155.86,seed 25525
2024-09-10,Misc,5.74,seed 25526
2024-06-05,Food,186.23,seed 25527
2024-04-15,Travel,170.15,seed 25528
2024-04-29,Food,180.13,seed 25529
2024-11-28,Misc,93.50,seed 25530
2024-10-01,Misc,140.60,seed 25531
2024-03-14,Bills,193.26,seed 25532
2023-06-08,Misc,20.03,seed 25533
2024-10-27,Bills,100.57,seed 25534
2024-11-19,Food,180.37,seed 25535
2023-06-10,Misc,10.59,seed 25536
2024-10-08,Misc,101.21,seed 25537
2024-01-25,Travel,102.67,seed 25538
2024-01-04,Food,53.14,seed 25539
2024-01-03,Travel,127.30,seed 25540
2023-05-01,Misc,155.14,seed 25541
2023-06-18,Travel,7.88,seed 25542
2024-11-13,Bills,97.01,seed 25543
2023-06-03,Travel,96.67,seed 25544
2023-06-04,Misc,52.08,seed 25545
2024-08-29,Food,34.25,seed 25546
2024-01-25,Bills,81.25,seed 25547
2023-01-02,Travel,62.56,seed 25548
2023-06-11,Food,149.77,seed 25549
2024-08-09,Travel,188.29,seed 25550
2024-06-24,Bills,180.41,seed 25551
2023-06-08,Bills,120.17,seed 25552
2024-08-08,Misc,148.29,seed 25553
2023-01-01,Travel,68.93,seed 25554
2024-11-30,Travel,57.24,seed 25555
2023-03-22,Misc,146.53,seed 25556
2024-03-12,Food,156.15,seed 25557
2024-09-29,Travel,37.72,seed 25558
2024-05-23,Bills,31.16,seed 25559
2023-08-22,Bills,25.64,seed 25560
2023-08-20,Bills,94.42,seed 25561
2024-05-10,Food,16.23,seed 25562
2023-01-25,Bills,190.13,seed 25563
2023-06-11,Travel,126.83,seed 25564
2023-08-09,Food,43.75,seed 25565
2024-06-16,Travel,197.02,seed 25566
2023-11-05,Travel,61.13,seed 25567
2024-03-12,Travel,41.48,seed 25568
2023-08-26,Food,102.85,seed 25569
2023-03-12,Misc,158.16,seed 25570
2024-08-24,Travel,64.45,seed 25571
2023-05-21,Travel,199.68,seed 25572
2024-02-06,Food,18.10,seed 25573
2023-08-19,Food,87.23,seed 25574
2024-03-25,Misc,8.60,seed 25575
2024-11-29,Food,3.95,seed 25576
2024-05-21,Misc,141.99,seed 25577
2023-04-24,Misc,188.69,seed 25578
2023-04-16,Travel,133.45,seed 25579
2024-03-12,Travel,43.04,seed 25580
2023-05-27,Travel,198.55,seed 25581
2023-01-24,Misc,94.17,seed 25582
2024-05-27,Bills,92.34,seed 25583
2024-04-16,Travel,75.13,seed 25584
2024-05-20,Bills,112.06,seed 25585
2024-05-01,Bills,20.80,seed 25586
2024-08-16,Travel,141.27,seed 25587
2024-08-14,Misc,118.30,seed 25588
2024-04-21,Bills,148.74,seed 25589
2023-11-14,Misc,133.92,seed 25590
2024-02-21,Food,62.88,seed 25591
2023-01-22,Food,152.64,seed 25592
2023-09-12,Food,86.63,seed 25593
2024-10-10,Food,90.19,seed 25594
2024-02-14,Food,189.53,seed 25595
2023-06-23,Bills,41.73,seed 25596
2023-12-28,Food,73.73,seed 25597
2023-06-22,Travel,181.50,seed 25598
2024-01-09,Misc,82.13,seed 25599
2024-03-15,Misc,55.03,seed 25600
2024-10-18,Travel,116.48,seed 25601
2023-08-31,Bills,48.20,seed 25602
2024-10-05,Travel,173.78,seed 25603
2023-12-31,Travel,64.12,seed 25604
2023-11-01,Bills,28.50,seed 25605
2023-05-18,Food,143.76,seed 25606
2023-01-07,Bills,106.55,seed 25607
2024-06-14,Misc,158.25,seed 25608
2023-12-14,Misc,141.85,seed 25609
2023-08-29,Misc,116.74,seed 25610
2024-10-04,Misc,170.41,seed 25611
2024-07-14,Travel,42.48,seed 25612
2023-04-26,Misc,80.78,seed 25613
2023-07-26,Food,80.03,seed 25614
2023-11-27,Bills,115.98,seed 25615
2023-04-19,Bills,143.63,seed 25616
2024-07-25,Food,68.40,seed 25617
2023-08-12,Food,176.61,seed 25618
2023-08-27,Food,93.00,seed 25619
2023-05-27,Travel,99.44,seed 25620
2023-02-07,Food,171.84,seed 25621
2024-04-17,Travel,6.37,seed 25622
2024-04-23,Bills,197.73,seed 25623
2024-03-28,Bills,93.76,seed 25624
2023-01-16,Travel,173.09,seed 25625
2023-07-22,Misc,42.27,seed 25626
2023-06-19,Bills,8.18,seed 25627
2024-02-15,Travel,137.07,seed 25628
2024-10-08,Misc,191.05,seed 25629
2023-08-29,Misc,42.61,seed 25630
2023-11-28,Food,76.82,seed 25631
2024-05-14,Food,82.77,seed 25632
2023-08-05,Travel,65.46,seed 25633
2024-07-07,Misc,44.57,seed 25634
2024-03-13,Food,100.29,seed 25635
2023-09-16,Food,40.31,seed 25636
2024-01-25,Misc,169.43,seed 25637
2024-06-24,Travel,10.74,seed 25638
2024-10-19,Misc,60.64,seed 25639
2024-05-07,Food,64.59,seed 25640
2023-05-04,Bills,30.86,seed 25641
2024-02-21,Travel,4.37,seed 25642
2023-04-18,Food,132.44,seed 25643
2023-12-27,Bills,188.14,seed 25644
2023-07-06,Travel,171.69,seed 25645
2023-10-06,Misc,197.24,seed 25646
2024-04-19,Travel,181.89,seed 25647
2023-11-24,Food,63.74,seed 25648
2023-07-16,Misc,172.38,seed 25649
2023-02-03,Bills,47.02,seed 25650
2024-05-14,Travel,24.49,seed 25651
2023-02-24,Misc,168.02,seed 25652
2024-07-24,Food,157.23,seed 25653
2024-09-11,Bills,67.57,seed 25654
2024-05-02,Misc,84.18,seed 25655
2024-10-29,Bills,108.83,seed 25656
2023-06-19,Food,56.89,seed 25657
2023-06-21,Travel,125.40,seed 25658
2023-05-03,Bills,21.51,seed 25659
2023-12-01,Misc,63.65,seed 25660
2023-10-06,Bills,113.77,seed 25661
2023-07-03,Travel,131.66,seed 25662
2023-05-11,Food,126.64,seed 25663
2023-11-13,Travel,142.66,seed 25664
2023-01-02,Food,106.86,seed 25665
2023-01-12,Misc,142.27,seed 25666
2024-10-16,Bills,102.26,seed 25667
2023-12-16,Bills,74.32,seed 25668
2023-10-30,Food,153.81,seed 25669
2023-04-06,Food,127.66,seed 25670
2023-04-16,Bills,55.88,seed 25671
2024-08-13,Travel,149.55,seed 25672
2024-03-13,Travel,104.73,seed 25673
2023-10-26,Travel,119.16,seed 25674
2023-07-02,Misc,150.07,seed 25675
2024-02-18,Bills,133.06,seed 25676
2023-04-12,Bills,55.30,seed 25677
2024-09-01,Food,139.77,seed 25678
2023-04-03,Travel,193.78,seed 25679
2023-08-20,Bills,169.60,seed 25680
2024-01-26,Food,165.65,seed 25681
2023-12-25,Food,93.12,seed 25682
2023-08-21,Misc,152.30,seed 25683
2024-06-24,Bills,73.56,seed 25684
2023-12-31,Bills,174.37,seed 25685
2024-02-18,Bills,196.99,seed 25686
2023-11-08,Misc,178.91,seed 25687
2023-12-30,Misc,156.75,seed 25688
2023-09-04,Bills,142.99,seed 25689
2023-07-31,Food,91.90,seed 25690
2023-07-02,Misc,55.29,seed 25691
2024-05-19,Misc,196.57,seed 25692
2024-09-29,Misc,36.46,seed 25693
2024-11-21,Travel,68.73,seed 25694
2023-04-22,Food,127.72,seed 25695
2023-08-12,Food,32.88,seed 25696
2023-07-01,Bills,198.58,seed 25697
2024-01-31,Food,67.17,seed 25698
2023-11-24,Bills,36.05,seed 25699
2023-09-05,Bills,183.21,seed 25700
2024-10-06,Bills,51.21,seed 25701
2024-11-18,Bills,22.36,seed 25702
2023-08-09,Bills,178.98,seed 25703
2024-10-24,Food,58.53,seed 25704
2023-10-29,Food,198.82,seed 25705
2024-04-04,Food,48.86,seed 25706
2023-05-16,Bills,37.19,seed 25707
2024-04-21,Misc,151.83,seed 25708
2024-08-07,Travel,35.94,seed 25709
2024-07-04,Misc,100.12,seed 25710
2023-09-19,Food,85.40,seed 25711
2024-04-02,Travel,156.23,seed 25712
2023-06-08,Food,81.21,seed 25713
2023-06-17,Food,81.09,seed 25714
2023-10-01,Travel,195.48,seed 25715
2024-03-14,Bills,185.51,seed 25716
2024-02-01,Misc,97.24,seed 25717
2024-05-11,Travel,189.88,seed 25718
2023-07-17,Travel,14.41,seed 25719
2023-10-26,Bills,175.16,seed 25720
2023-10-02,Food,182.62,seed 25721
2024-11-24,Bills,93.71,seed 25722
2023-07-15,Misc,9.57,seed 25723
2024-01-11,Food,74.01,seed 25724
2024-04-15,Misc,118.57,seed 25725
2024-01-01,Travel,24.55,seed 25726
2023-11-01,Food,63.39,seed 25727
2023-11-23,Misc,179.30,seed 25728
2023-11-19,Food,84.95,seed 25729
2023-04-16,Food,40.08,seed 25730
2023-02-13,Bills,4.13,seed 25731
2024-08-30,Bills,155.00,seed 25732
2024-10-16,Travel,133.58,seed 25733
2024-03-30,Travel,124.22,seed 25734
2023-02-19,Bills,64.79,seed 25735
2023-07-15,Food,50.13,seed 25736
2023-11-20,Misc,6.14,seed 25737
2023-12-25,Travel,63.50,seed 25738
2023-07-11,Misc,169.70,seed 25739
2023-10-16,Travel,24.05,seed 25740
2023-02-04,Bills,149.26,seed 25741
2023-05-11,Bills,72.28,seed 25742
2024-10-23,Travel,120.26,seed 25743
2024-07-10,Misc,44.61,seed 25744
2023-10-30,Food,179.36,seed 25745
2024-10-20,Bills,60.49,seed 25746
2024-06-09,Misc,171.93,seed 25747
2024-01-28,Misc,132.35,seed 25748
2023-12-15,Food,97.69,seed 25749
2024-08-12,Bills,13.16,seed 25750
2024-04-25,Travel,17.13,seed 25751
2024-05-26,Bills,73.25,seed 25752
2023-08-06,Food,109.77,seed 25753
2023-09-18,Food,105.54,seed 25754
2023-02-03,Travel,120.10,seed 25755
2023-04-23,Travel,27.48,seed 25756
2024-09-12,Food,51.38,seed 25757
2023-05-08,Misc,36.95,seed 25758
2023-07-29,Travel,184.88,seed 25759
2024-05-29,Travel,45.89,seed 25760
2023-11-03,Bills,196.56,seed 25761
2023-12-17,Food,73.99,seed 25762
2023-09-11,Bills,75.97,seed 25763
2023-06-07,Travel,141.81,seed 25764
2024-05-22,Misc,72.30,seed 25765
2023-06-19,Misc,122.78,seed 25766
2023-02-12,Bills,127.88,seed 25767
2024-10-07,Food,125.51,seed 25768
2024-05-18,Misc,72.19,seed 25769
2023-10-19,Misc,63.68,seed 25770
2024-02-06,Food,36.50,seed 25771
2023-09-19,Travel,70.57,seed 25772
2024-01-10,Bills,13.05,seed 25773
2024-02-09,Bills,187.47,seed 25774
2024-09-09,Misc,50.71,seed 25775
2024-07-06,Bills,121.51,seed 25776
2023-07-18,Food,139.29,seed 25777
2023-02-22,Bills,111.15,seed 25778
2023-09-13,Food,80.00,seed 25779
2024-11-01,Misc,78.24,seed 25780
2023-02-03,Food,74.14,seed 25781
2024-11-18,Travel,176.36,seed 25782
2024-03-26,Bills,170.67,seed 25783
2023-08-06,Travel,184.29,seed 25784
2024-03-11,Food,3.60,seed 25785
2024-11-27,Food,142.49,seed 25786
2024-02-14,Travel,39.50,seed 25787
2023-04-13,Travel,145.03,seed 25788
2023-06-13,Bills,168.12,seed 25789
2023-09-04,Misc,135.81,seed 25790
2023-12-02,Bills,182.53,seed 25791
2023-11-08,Bills,175.61,seed 25792
2023-05-11,Food,177.62,seed 25793
2023-03-25,Travel,69.39,seed 25794
2024-08-12,Misc,143.64,seed 25795
2024-11-02,Misc,152.26,seed 25796
2024-09-21,Bills,53.29,seed 25797
2024-04-06,Misc,143.81,seed 25798
2024-09-24,Misc,93.66,seed 25799
2023-06-09,Food,88.51,seed 25800
2023-01-23,Misc,78.10,seed 25801
2024-05-28,Food,60.09,seed 25802
2024-10-18,Travel,3.13,seed 25803
2023-02-08,Misc,172.50,seed 25804
2023-11-15,Travel,145.31,seed 25805
2023-11-10,Travel,6.21,seed 25806
2024-04-24,Food,9.13,seed 25807
2024-07-22,Travel,38.21,seed 25808
2024-08-03,Misc,117.40,seed 25809
2023-03-05,Misc,114.70,seed 25810
2023-03-19,Food,160.23,seed 25811
2023-06-05,Travel,155.44,seed 25812
2023-01-06,Misc,129.84,seed 25813
2023-10-09,Food,139.67,seed 25814
2023-10-18,Misc,142.47,seed 25815
2023-12-25,Bills,34.86,seed 25816
2023-02-24,Food,136.36,seed 25817
2024-08-12,Misc,43.23,seed 25818
2024-10-28,Food,73.42,seed 25819
2024-04-22,Bills,186.77,seed 25820
2023-01-06,Misc,19.90,seed 25821
2023-06-15,Misc,50.49,seed 25822
2024-08-27,Bills,19.90,seed 25823
2023-04-07,Travel,60.16,seed 25824
2023-01-14,Travel,14.47,seed 25825
2024-11-29,Misc,23.53,seed 25826
2024-11-11,Travel,132.95,seed 25827
2024-06-20,Misc,117.05,seed 25828
2023-11-18,Misc,182.11,seed 25829
2023-06-21,Food,80.81,seed 25830
2023-11-11,Food,22.30,seed 25831
2024-10-11,Travel,9.16,seed 25832
2023-01-27,Food,56.93,seed 25833
2024-07-16,Misc,165.47,seed 25834
2023-04-13,Food,113.79,seed 25835
2024-10-25,Bills,178.29,seed 25836
2023-04-09,Misc,131.84,seed 25837
2023-12-25,Travel,95.77,seed 25838
2024-01-03,Travel,168.97,seed 25839
2023-10-11,Bills,44.99,seed 25840
2024-06-07,Misc,13.80,seed 25841
2023-11-23,Misc,135.19,seed 25842
2024-07-21,Bills,19.90,seed 25843
2023-10-19,Travel,44.71,seed 25844
2023-12-26,Bills,41.55,seed 25845
2024-07-26,Food,28.86,seed 25846
2023-11-18,Bills,82.39,seed 25847
2024-06-14,Bills,82.50,seed 25848
2024-05-12,Misc,9.40,seed 25849
2023-11-25,Food,33.06,seed 25850
2023-04-07,Misc,49.49,seed 25851
2023-01-09,Travel,131.22,seed 25852
2024-07-21,Bills,139.84,seed 25853
2023-12-24,Travel,197.42,seed 25854
2024-07-23,Bills,20.04,seed 25855
2023-05-22,Misc,165.40,seed 25856
2023-03-07,Travel,4.55,seed 25857
2024-03-01,Food,23.48,seed 25858
2024-07-19,Travel,9.00,seed 25859
2024-06-23,Bills,96.49,seed 25860
2024-04-09,Food,96.34,seed 25861
2024-04-11,Travel,161.26,seed 25862
2023-03-28,Travel,114.19,seed 25863
2023-03-13,Travel,94.22,seed 25864
2023-06-25,Travel,108.30,seed 25865
2024-08-15,Misc,56.67,seed 25866
2024-06-15,Travel,91.90,seed 25867
2024-01-02,Misc,154.87,seed 25868
2023-05-25,Misc,68.34,seed 25869
2024-11-20,Misc,51.44,seed 25870
2023-06-18,Food,15.56,seed 25871
2024-03-05,Misc,48.67,seed 25872
2023-10-24,Food,31.14,seed 25873
2024-06-30,Bills,5.54,seed 25874
2023-07-25,Travel,118.39,seed 25875
2023-07-21,Bills,110.37,seed 25876
2023-07-17,Travel,68.34,seed 25877
2024-07-29,Misc,157.10,seed 25878
2023-07-28,Misc,21.72,seed 25879
2023-10-20,Misc,32.63,seed 25880
2024-05-27,Food,80.54,seed 25881
2024-10-10,Misc,8.57,seed 25882
2023-08-31,Bills,139.27,seed 25883
2023-05-28,Misc,47.18,seed 25884
2024-02-23,Food,172.68,seed 25885
2023-09-29,Travel,56.22,seed 25886
2024-07-17,Food,133.95,seed 25887
2023-07-24,Bills,149.48,seed 25888
2023-12-04,Food,169.77,seed 25889
2024-07-08,Bills,163.72,seed 25890
2024-11-27,Bills,21.78,seed 25891
2023-01-18,Food,166.17,seed 25892
2023-09-12,Misc,116.23,seed 25893
2023-10-18,Food,197.31,seed 25894
2024-09-11,Food,179.68,seed 25895
2024-03-07,Food,100.38,seed 25896
2024-11-04,Food,150.71,seed 25897
2023-07-22,Food,164.55,seed 25898
2024-08-08,Bills,134.04,seed 25899
2023-08-12,Bills,36.89,seed 25900
2024-09-11,Food,176.06,seed 25901
2023-11-20,Bills,69.77,seed 25902
2024-06-22,Misc,61.63,seed 25903
2024-08-19,Travel,146.49,seed 25904
2023-05-02,Misc,110.98,seed 25905
2024-04-26,Bills,190.66,seed 25906
2023-05-29,Bills,154.02,seed 25907
2024-09-22,Travel,76.26,seed 25908
2023-01-02,Travel,7.56,seed 25909
2024-08-04,Travel,95.05,seed 25910
2024-05-02,Misc,116.10,seed 25911
2023-08-13,Food,91.24,seed 25912
2024-01-17,Bills,46.33,seed 25913
2023-03-30,Bills,120.45,seed 25914
2024-05-29,Food,78.85,seed 25915
2024-03-17,Travel,189.85,seed 25916
2023-10-30,Food,195.01,seed 25917
2023-10-29,Misc,188.39,seed 25918
2023-03-15,Travel,137.24,seed 25919
2024-07-16,Bills,85.61,seed 25920
2023-04-06,Misc,105.76,seed 25921
2023-01-11,Travel,25.30,seed 25922
2024-01-08,Misc,5.67,seed 25923
2023-11-05,Food,166.14,seed 25924
2023-03-16,Food,147.72,seed 25925
2024-06-28,Food,90.52,seed 25926
2024-04-04,Travel,59.38,seed 25927
2023-01-12,Food,152.88,seed 25928
2023-04-05,Travel,161.13,seed 25929
2023-12-27,Misc,146.46,seed 25930
2024-08-20,Misc,52.10,seed 25931
2024-01-28,Bills,191.12,seed 25932
2024-03-23,Food,16.85,seed 25933
2024-02-27,Food,81.18,seed 25934
2023-08-12,Misc,106.75,seed 25935
2024-11-30,Bills,97.34,seed 25936
2024-07-09,Bills,121.73,seed 25937
2023-01-15,Misc,12.45,seed 25938
2023-10-10,Misc,82.78,seed 25939
2024-10-10,Travel,108.00,seed 25940
2024-07-19,Food,190.22,seed 25941
2024-06-16,Food,28.94,seed 25942
2023-01-09,Misc,150.88,seed 25943
2023-09-13,Misc,67.56,seed 25944
2023-02-08,Misc,148.56,seed 25945
2023-11-02,Misc,136.63,seed 25946
2023-04-27,Misc,52.45,seed 25947
2023-01-21,Bills,75.07,seed 25948
2024-08-16,Bills,50.42,seed 25949
2024-01-09,Travel,9.59,seed 25950
2023-01-27,Misc,74.23,seed 25951
2024-05-21,Misc,63.92,seed 25952
2023-03-08,Bills,46.65,seed 25953
2023-03-04,Food,9.20,seed 25954
2024-03-23,Travel,147.28,seed 25955
2024-09-28,Bills,72.44,seed 25956
2024-06-03,Travel,186.28,seed 25957
2024-02-17,Bills,48.36,seed 25958
2024-04-20,Travel,180.34,seed 25959
2024-02-06,Food,159.01,seed 25960
2024-08-17,Travel,37.44,seed 25961
2023-04-01,Bills,97.94,seed 25962
2024-10-20,Bills,147.21,seed 25963
2023-12-06,Misc,184.08,seed 25964
2024-08-31,Travel,31.52,seed 25965
2024-01-19,Misc,99.74,seed 25966
2024-05-07,Bills,29.53,seed 25967
2023-08-24,Misc,93.82,seed 25968
2023-08-20,Food,135.46,seed 25969
2024-06-13,Misc,174.49,seed 25970
2023-04-23,Food,15.06,seed 25971
2024-07-04,Travel,26.18,seed 25972
2024-10-22,Misc,83.97,seed 25973
2024-07-13,Travel,97.62,seed 25974
2023-01-29,Misc,90.83,seed 25975
2023-07-18,Travel,130.83,seed 25976
2023-02-28,Travel,63.47,seed 25977
2024-02-23,Misc,19.38,seed 25978
2024-09-18,Bills,156.31,seed 25979
2023-09-24,Misc,188.58,seed 25980
2024-08-20,Misc,52.07,seed 25981
2024-07-07,Travel,36.90,seed 25982
2024-09-05,Misc,163.39,seed 25983
2024-09-16,Food,89.71,seed 25984
2023-07-03,Food,189.75,seed 25985
2023-04-16,Travel,131.62,seed 25986
2023-04-09,Food,147.17,seed 25987
2023-04-19,Bills,49.75,seed 25988
2024-01-23,Food,127.29,seed 25989
2024-01-30,Bills,69.89,seed 25990
2024-07-17,Food,150.51,seed 25991
2024-08-01,Misc,55.42,seed 25992
2023-09-29,Bills,29.67,seed 25993
2024-06-01,Food,41.52,seed 25994
2024-08-14,Travel,96.27,seed 25995
2023-03-05,Travel,103.31,seed 25996
2024-08-07,Bills,197.89,seed 25997
2024-09-13,Misc,171.40,seed 25998
2024-04-23,Food,70.62,seed 25999
2023-10-14,Misc,57.90,seed 26000
2023-04-01,Food,24.60,seed 26001
2024-06-26,Bills,134.00,seed 26002
2023-02-13,Misc,20.96,seed 26003
2023-10-12,Travel,135.84,seed 26004
2023-04-26,Travel,44.91,seed 26005
2023-07-20,Food,48.49,seed 26006
2023-07-01,Bills,70.86,seed 26007
2023-06-17,Misc,14.45,seed 26008
2023-10-19,Bills,99.64,seed 26009
2024-04-20,Misc,188.78,seed 26010
2023-10-29,Misc,154.96,seed 26011
2024-11-28,Misc,20.22,seed 26012
2023-01-16,Bills,136.73,seed 26013
2023-06-29,Bills,67.56,seed 26014
2023-03-30,Travel,85.80,seed 26015
2024-04-17,Travel,184.56,seed 26016
2024-02-15,Travel,174.51,seed 26017
2023-08-09,Travel,15.43,seed 26018
2024-10-07,Food,70.40,seed 26019
2023-09-01,Misc,56.24,seed 26020
2023-02-11,Bills,93.13,seed 26021
2024-06-21,Misc,109.44,seed 26022
2024-05-30,Bills,23.97,seed 26023
2024-08-31,Bills,164.25,seed 26024
2024-03-17,Travel,14.70,seed 26025
2023-05-04,Bills,176.27,seed 26026
2024-06-19,Food,53.55,seed 26027
2024-05-30,Food,107.47,seed 26028
2024-11-25,Bills,155.97,seed 26029
2023-01-25,Food,14.05,seed 26030
2023-03-23,Misc,69.55,seed 26031
2024-04-07,Bills,28.38,seed 26032
2023-06-12,Food,170.49,seed 26033
2023-12-25,Misc,156.81,seed 26034
2024-04-27,Travel,160.68,seed 26035
2023-02-01,Misc,117.43,seed 26036
2024-01-27,Food,75.43,seed 26037
2023-04-28,Misc,102.30,seed 26038
2024-05-30,Misc,180.76,seed 26039
2024-04-02,Food,31.98,seed 26040
2023-06-27,Food,62.66,seed 26041
2024-11-03,Bills,35.18,seed 26042
2023-01-27,Bills,171.67,seed 26043
2024-06-10,Travel,31.81,seed 26044
2024-04-16,Travel,30.18,seed 26045
2023-06-15,Travel,132.43,seed 26046
2023-06-30,Bills,106.22,seed 26047
2023-05-19,Food,25.61,seed 26048
2024-08-13,Travel,25.33,seed 26049
2024-10-21,Travel,126.85,seed 26050
2024-08-16,Misc,93.99,seed 26051
2024-05-24,Misc,67.35,seed 26052
2023-06-17,Bills,198.68,seed 26053
2024-11-10,Bills,182.21,seed 26054
2023-02-04,Travel,160.52,seed 26055
2023-03-15,Misc,199.29,seed 26056
2024-10-02,Bills,61.70,seed 26057
2024-05-30,Food,164.33,seed 26058
2023-02-23,Travel,173.99,seed 26059
2023-02-16,Misc,97.96,seed 26060
2023-07-15,Travel,152.50,seed 26061
2024-05-12,Food,174.71,seed 26062
2023-01-16,Bills,24.79,seed 26063
2023-12-02,Travel,190.48,seed 26064
2023-11-25,Bills,158.02,seed 26065
2023-02-21,Bills,27.02,seed 26066
2024-04-14,Food,77.80,seed 26067
2024-09-07,Misc,10.19,seed 26068
2024-05-24,Misc,61.63,seed 26069
2024-01-17,Bills,15.46,seed 26070
2024-03-27,Food,86.81,seed 26071
2024-04-06,Travel,182.41,seed 26072
2024-08-25,Bills,31.05,seed 26073
2024-10-04,Bills,189.47,seed 26074
2023-07-11,Bills,103.47,seed 26075
2023-10-17,Misc,17.09,seed 26076
2023-10-13,Bills,110.43,seed 26077
2023-06-13,Bills,151.28,seed 26078
2023-08-15,Food,188.93,seed 26079
2024-06-04,Bills,28.03,seed 26080
2024-08-09,Travel,47.24,seed 26081
2024-08-07,Bills,12.00,seed 26082
2024-07-13,Food,38.61,seed 26083
2024-08-29,Food,142.68,seed 26084
2023-11-30,Travel,82.54,seed 26085
2024-06-04,Travel,168.67,seed 26086
2024-02-10,Travel,39.61,seed 26087
2023-03-04,Food,131.25,seed 26088
2024-09-12,Misc,49.13,seed 26089
2024-11-28,Bills,151.73,seed 26090
2024-08-25,Food,91.31,seed 26091
2024-11-29,Misc,142.59,seed 26092
2024-02-05,Bills,15.56,seed 26093
2023-06-19,Bills,9.41,seed 26094
2023-09-28,Bills,182.05,seed 26095
2024-11-15,Bills,45.10,seed 26096
2023-01-07,Food,187.91,seed 26097
2023-11-09,Bills,167.58,seed 26098
2023-04-27,Bills,180.39,seed 26099
2023-12-02,Travel,98.93,seed 26100
2024-11-10,Food,75.11,seed 26101
2024-03-30,Misc,129.97,seed 26102
2024-06-01,Travel,129.36,seed 26103
2023-06-04,Food,50.78,seed 26104
2023-06-19,Travel,187.03,seed 26105
2023-02-06,Misc,32.53,seed 26106
2024-03-14,Travel,103.27,seed 26107
2023-12-16,Travel,42.95,seed 26108
2024-05-30,Food,100.46,seed 26109
2024-05-24,Travel,44.58,seed 26110
2023-10-09,Misc,195.19,seed 26111
2024-03-26,Bills,88.24,seed 26112
2024-02-17,Bills,136.08,seed 26113
2023-11-14,Bills,83.37,seed 26114
2024-08-06,Bills,191.84,seed 26115
2023-08-21,Bills,185.85,seed 26116
2023-04-08,Travel,8.83,seed 26117
2023-01-24,Misc,31.81,seed 26118
2024-06-30,Travel,49.39,seed 26119
2024-02-22,Food,84.30,seed 26120
2024-09-16,Travel,76.99,seed 26121
2023-01-20,Travel,94.33,seed 26122
2024-10-30,Misc,33.61,seed 26123
2024-06-02,Bills,143.80,seed 26124
2024-04-10,Food,97.77,seed 26125
2023-08-25,Food,25.08,seed 26126
2023-05-26,Travel,176.13,seed 26127
2024-08-28,Travel,3.39,seed 26128
2024-03-12,Bills,49.27,seed 26129
2024-08-31,Bills,197.01,seed 26130
2024-03-21,Food,77.65,seed 26131
2023-01-15,Bills,56.39,seed 26132
2023-01-22,Food,165.56,seed 26133
2024-09-22,Food,171.82,seed 26134
2023-12-16,Food,141.79,seed 26135
2024-11-13,Food,62.54,seed 26136
2024-08-25,Bills,68.26,seed 26137
2024-04-17,Bills,84.92,seed 26138
2023-09-30,Misc,127.91,seed 26139
2023-06-07,Food,176.54,seed 26140
2024-07-31,Food,181.83,seed 26141
2023-05-22,Bills,120.23,seed 26142
2023-11-17,Bills,62.81,seed 26143
2023-11-12,Travel,115.63,seed 26144
2024-10-25,Travel,193.80,seed 26145
2024-08-25,Bills,94.05,seed 26146
2024-06-03,Misc,106.77,seed 26147
2023-08-20,Travel,37.25,seed 26148
2023-08-07,Food,24.55,seed 26149
2024-05-23,Food,16.38,seed 26150
2024-01-07,Misc,113.03,seed 26151
2023-12-18,Bills,158.62,seed 26152
2024-08-24,Bills,22.32,seed 26153
2023-02-17,Food,83.75,seed 26154
2023-05-31,Bills,178.39,seed 26155
2023-06-12,Misc,108.01,seed 26156
2023-06-24,Travel,82.57,seed 26157
2024-04-20,Misc,52.94,seed 26158
